日期,時間,系統負載(萬瓩)
20251204,20:20,2849.8
20251204,20:30,2846.2
20251204,20:40,2832.6
20251204,20:50,2834.1
20251204,21,2817.2
20251204,21:10,2802.7
20251204,21:20,2803.7
20251204,21:30,2794.5
20251204,21:40,2775.7
20251204,21:50,2760.0
20251204,22,2742.6
20251204,22:10,2714.7
20251204,22:20,2687.0
20251204,22:30,2668.8
20251204,22:40,2644.2
20251204,22:50,2631.3
20251204,23,2599.7
20251204,23:10,2585.9
20251204,23:20,2569.2
20251204,23:30,2531.8
20251204,23:40,2509.1
20251204,23:50,2493.6
20251205,00,2476.8
20251205,00:10,2491.0
20251205,00:20,2477.6
20251205,00:30,2454.1
20251205,00:40,2432.8
20251205,00:50,2437.9
20251205,01,2402.2
20251205,01:10,2407.6
20251205,01:20,2392.0
20251205,01:30,2395.6
20251205,01:40,2377.0
20251205,01:50,2361.9
20251205,02,2348.4
20251205,02:10,2349.1
20251205,02:20,2331.2
20251205,02:30,2324.7
20251205,02:40,2326.6
20251205,02:50,2306.3
20251205,03,2307.0
20251205,03:10,2294.9
20251205,03:20,2281.6
20251205,03:30,2301.8
20251205,03:40,2278.1
20251205,03:50,2284.0
20251205,04,2285.1
20251205,04:10,2280.6
20251205,04:20,2281.2
20251205,04:30,2274.5
20251205,04:40,2262.5
20251205,04:50,2270.6
20251205,05,2273.0
20251205,05:10,2303.3
20251205,05:20,2309.9
20251205,05:30,2282.7
20251205,05:40,2321.0
20251205,05:50,2320.0
20251205,06,2325.4
20251205,06:10,2354.7
20251205,06:20,2375.6
20251205,06:30,2378.1
20251205,06:40,2390.0
20251205,06:50,2409.2
20251205,07,2419.2
20251205,07:10,2449.5
20251205,07:20,2464.4
20251205,07:30,2469.7
20251205,07:40,2508.8
20251205,07:50,2538.9
20251205,08,2627.7
20251205,08:10,2710.8
20251205,08:20,2727.9
20251205,08:30,2757.9
20251205,08:40,2789.0
20251205,08:50,2808.0
20251205,09,2825.5
20251205,09:10,2835.0
20251205,09:20,2851.8
20251205,09:30,2856.6
20251205,09:40,2862.5
20251205,09:50,2882.6
20251205,10,2891.7
20251205,10:10,2883.2
20251205,10:20,2888.8
20251205,10:30,2915.0
20251205,10:40,2929.7
20251205,10:50,2938.4
20251205,11,2950.2
20251205,11:10,2986.5
20251205,11:20,2986.9
20251205,11:30,2976.3
20251205,11:40,2968.2
20251205,11:50,2960.9
20251205,12,2896.5
20251205,12:10,2830.6
20251205,12:20,2829.3
20251205,12:30,2826.3
20251205,12:40,2847.5
20251205,12:50,2830.0
20251205,13,2866.5
20251205,13:10,2953.5
20251205,13:20,2961.3
20251205,13:30,2974.4
20251205,13:40,2991.2
20251205,13:50,2997.7
20251205,14,2992.4
20251205,14:10,2965.8
20251205,14:20,2943.7
20251205,14:30,2954.3
20251205,14:40,2960.9
20251205,14:50,2970.4
20251205,15,2963.4
20251205,15:10,2953.2
20251205,15:20,2994.4
20251205,15:30,2987.3
20251205,15:40,2981.1
20251205,15:50,2970.1
20251205,16,2972.7
20251205,16:10,2960.1
20251205,16:20,2955.1
20251205,16:30,2966.5
20251205,16:40,2964.1
20251205,16:50,2936.6
20251205,17,2914.7
20251205,17:10,2901.2
20251205,17:20,2921.9
20251205,17:30,2927.3
20251205,17:40,2922.0
20251205,17:50,2930.2
20251205,18,2915.3
20251205,18:10,2916.3
20251205,18:20,2906.8
20251205,18:30,2892.0
20251205,18:40,2879.7
20251205,18:50,2866.0
20251205,19,2857.4
20251205,19:10,2864.2
20251205,19:20,2851.6
20251205,19:30,2838.6
20251205,19:40,2834.2
20251205,19:50,2826.1
20251205,20,2808.7
20251205,20:10,2801.4
20251205,20:20,2799.1
20251205,20:30,2796.7
20251205,20:40,2797.3
20251205,20:50,2778.5
20251205,21,2775.4
20251205,21:10,2752.2
20251205,21:20,2756.6
20251205,21:30,2752.1
20251205,21:40,2734.2
20251205,21:50,2735.4
20251205,22,2706.6
20251205,22:10,2682.7
20251205,22:20,2654.3
20251205,22:30,2663.2
20251205,22:40,2628.6
20251205,22:50,2615.0
20251205,23,2590.2
20251205,23:10,2571.5
20251205,23:20,2561.9
20251205,23:30,2547.3
20251205,23:40,2506.3
20251205,23:50,2487.3
20251206,00,2467.7
20251206,00:10,2512.1
20251206,00:20,2484.1
20251206,00:30,2469.7
20251206,00:40,2450.2
20251206,00:50,2464.0
20251206,01,2425.6
20251206,01:10,2420.3
20251206,01:20,2403.5
20251206,01:30,2384.9
20251206,01:40,2377.0
20251206,01:50,2365.2
20251206,02,2363.4
20251206,02:10,2352.8
20251206,02:20,2348.7
20251206,02:30,2326.2
20251206,02:40,2312.1
20251206,02:50,2299.1
20251206,03,2304.4
20251206,03:10,2303.1
20251206,03:20,2287.3
20251206,03:30,2295.5
20251206,03:40,2293.2
20251206,03:50,2275.2
20251206,04,2259.2
20251206,04:10,2267.7
20251206,04:20,2262.9
20251206,04:30,2248.0
20251206,04:40,2256.9
20251206,04:50,2261.9
20251206,05,2245.2
20251206,05:10,2258.6
20251206,05:20,2260.3
20251206,05:30,2255.7
20251206,05:40,2272.2
20251206,05:50,2267.6
20251206,06,2277.8
20251206,06:10,2305.9
20251206,06:20,2299.5
20251206,06:30,2292.4
20251206,06:40,2312.2
20251206,06:50,2282.1
20251206,07,2308.6
20251206,07:10,2326.6
20251206,07:20,2311.8
20251206,07:30,2315.2
20251206,07:40,2344.7
20251206,07:50,2353.3
20251206,08,2351.1
20251206,08:10,2394.1
20251206,08:20,2403.8
20251206,08:30,2445.7
20251206,08:40,2456.9
20251206,08:50,2473.4
20251206,09,2486.4
20251206,09:10,2495.6
20251206,09:20,2506.8
20251206,09:30,2523.2
20251206,09:40,2515.5
20251206,09:50,2520.8
20251206,10,2541.6
20251206,10:10,2567.1
20251206,10:20,2572.2
20251206,10:30,2581.2
20251206,10:40,2575.2
20251206,10:50,2606.0
20251206,11,2620.2
20251206,11:10,2621.9
20251206,11:20,2638.3
20251206,11:30,2615.1
20251206,11:40,2644.8
20251206,11:50,2631.5
20251206,12,2605.6
20251206,12:10,2605.4
20251206,12:20,2582.8
20251206,12:30,2591.8
20251206,12:40,2605.3
20251206,12:50,2604.1
20251206,13,2607.6
20251206,13:10,2632.7
20251206,13:20,2637.8
20251206,13:30,2654.7
20251206,13:40,2644.9
20251206,13:50,2656.5
20251206,14,2666.8
20251206,14:10,2631.4
20251206,14:20,2652.2
20251206,14:30,2649.7
20251206,14:40,2653.7
20251206,14:50,2673.1
20251206,15,2698.8
20251206,15:10,2688.9
20251206,15:20,2669.6
20251206,15:30,2686.7
20251206,15:40,2686.1
20251206,15:50,2689.6
20251206,16,2680.9
20251206,16:10,2690.7
20251206,16:20,2685.6
20251206,16:30,2696.8
20251206,16:40,2705.5
20251206,16:50,2693.4
20251206,17,2697.3
20251206,17:10,2718.5
20251206,17:20,2752.4
20251206,17:30,2734.1
20251206,17:40,2755.3
20251206,17:50,2757.2
20251206,18,2744.7
20251206,18:10,2769.7
20251206,18:20,2741.9
20251206,18:30,2746.3
20251206,18:40,2723.2
20251206,18:50,2722.5
20251206,19,2739.3
20251206,19:10,2711.8
20251206,19:20,2725.9
20251206,19:30,2727.0
20251206,19:40,2735.1
20251206,19:50,2714.3
20251206,20,2716.1
20251206,20:10,2709.6
20251206,20:20,2694.0
20251206,20:30,2720.2
20251206,20:40,2709.1
20251206,20:50,2719.8
20251206,21,2690.8
20251206,21:10,2707.6
20251206,21:20,2680.7
20251206,21:30,2675.2
20251206,21:40,2673.2
20251206,21:50,2661.9
20251206,22,2667.2
20251206,22:10,2630.9
20251206,22:20,2611.5
20251206,22:30,2595.0
20251206,22:40,2590.4
20251206,22:50,2562.2
20251206,23,2525.3
20251206,23:10,2516.8
20251206,23:20,2504.7
20251206,23:30,2487.2
20251206,23:40,2475.6
20251206,23:50,2448.5
20251207,00,2416.4
20251207,00:10,2445.5
20251207,00:20,2407.3
20251207,00:30,2390.8
20251207,00:40,2376.1
20251207,00:50,2363.5
20251207,01,2339.9
20251207,01:10,2358.9
20251207,01:20,2324.5
20251207,01:30,2299.8
20251207,01:40,2316.0
20251207,01:50,2298.4
20251207,02,2294.1
20251207,02:10,2269.7
20251207,02:20,2262.2
20251207,02:30,2261.9
20251207,02:40,2247.9
20251207,02:50,2233.9
20251207,03,2239.3
20251207,03:10,2219.7
20251207,03:20,2222.5
20251207,03:30,2231.0
20251207,03:40,2195.8
20251207,03:50,2203.9
20251207,04,2198.1
20251207,04:10,2204.4
20251207,04:20,2212.6
20251207,04:30,2210.4
20251207,04:40,2199.6
20251207,04:50,2190.5
20251207,05,2194.6
20251207,05:10,2226.9
20251207,05:20,2202.6
20251207,05:30,2214.4
20251207,05:40,2194.6
20251207,05:50,2215.4
20251207,06,2222.3
20251207,06:10,2247.1
20251207,06:20,2226.6
20251207,06:30,2214.4
20251207,06:40,2219.2
20251207,06:50,2213.8
20251207,07,2216.9
20251207,07:10,2223.2
20251207,07:20,2236.8
20251207,07:30,2227.4
20251207,07:40,2233.9
20251207,07:50,2253.0
20251207,08,2252.7
20251207,08:10,2287.3
20251207,08:20,2293.7
20251207,08:30,2303.5
20251207,08:40,2293.8
20251207,08:50,2311.6
20251207,09,2332.8
20251207,09:10,2361.2
20251207,09:20,2367.0
20251207,09:30,2363.0
20251207,09:40,2385.5
20251207,09:50,2404.1
20251207,10,2426.8
20251207,10:10,2432.1
20251207,10:20,2448.1
20251207,10:30,2448.8
20251207,10:40,2476.5
20251207,10:50,2480.3
20251207,11,2478.3
20251207,11:10,2506.5
20251207,11:20,2501.1
20251207,11:30,2488.4
20251207,11:40,2510.8
20251207,11:50,2494.5
20251207,12,2530.9
20251207,12:10,2501.0
20251207,12:20,2518.9
20251207,12:30,2506.8
20251207,12:40,2483.6
20251207,12:50,2511.7
20251207,13,2519.6
20251207,13:10,2517.7
20251207,13:20,2537.8
20251207,13:30,2536.5
20251207,13:40,2542.9
20251207,13:50,2550.3
20251207,14,2555.7
20251207,14:10,2548.0
20251207,14:20,2547.1
20251207,14:30,2520.0
20251207,14:40,2522.2
20251207,14:50,2553.2
20251207,15,2562.7
20251207,15:10,2551.7
20251207,15:20,2547.8
20251207,15:30,2563.3
20251207,15:40,2581.2
20251207,15:50,2583.8
20251207,16,2596.7
20251207,16:10,2577.6
20251207,16:20,2594.0
20251207,16:30,2612.4
20251207,16:40,2603.8
20251207,16:50,2623.7
20251207,17,2616.6
20251207,17:10,2654.7
20251207,17:20,2680.4
20251207,17:30,2697.4
20251207,17:40,2732.7
20251207,17:50,2720.0
20251207,18,2727.6
20251207,18:10,2726.2
20251207,18:20,2701.5
20251207,18:30,2707.4
20251207,18:40,2701.4
20251207,18:50,2688.5
20251207,19,2691.0
20251207,19:10,2711.9
20251207,19:20,2681.6
20251207,19:30,2711.8
20251207,19:40,2708.4
20251207,19:50,2718.9
20251207,20,2695.6
20251207,20:10,2717.3
20251207,20:20,2702.9
20251207,20:30,2716.1
20251207,20:40,2724.3
20251207,20:50,2702.4
20251207,21,2717.7
20251207,21:10,2686.2
20251207,21:20,2694.7
20251207,21:30,2680.7
20251207,21:40,2657.5
20251207,21:50,2649.1
20251207,22,2623.2
20251207,22:10,2614.8
20251207,22:20,2591.6
20251207,22:30,2556.1
20251207,22:40,2530.9
20251207,22:50,2521.7
20251207,23,2484.2
20251207,23:10,2485.4
20251207,23:20,2461.4
20251207,23:30,2446.9
20251207,23:40,2417.9
20251207,23:50,2398.4
20251208,00,2377.9
20251208,00:10,2359.6
20251208,00:20,2348.7
20251208,00:30,2335.1
20251208,00:40,2313.3
20251208,00:50,2305.4
20251208,01,2289.8
20251208,01:10,2261.2
20251208,01:20,2259.1
20251208,01:30,2212.3
20251208,01:40,2241.6
20251208,01:50,2215.4
20251208,02,2210.8
20251208,02:10,2201.8
20251208,02:20,2196.4
20251208,02:30,2182.0
20251208,02:40,2167.0
20251208,02:50,2158.4
20251208,03,2173.2
20251208,03:10,2150.9
20251208,03:20,2153.5
20251208,03:30,2130.7
20251208,03:40,2137.3
20251208,03:50,2142.8
20251208,04,2137.3
20251208,04:10,2130.5
20251208,04:20,2151.6
20251208,04:30,2147.1
20251208,04:40,2147.2
20251208,04:50,2141.5
20251208,05,2136.4
20251208,05:10,2157.0
20251208,05:20,2174.8
20251208,05:30,2182.9
20251208,05:40,2188.7
20251208,05:50,2194.8
20251208,06,2202.0
20251208,06:10,2234.5
20251208,06:20,2245.8
20251208,06:30,2265.8
20251208,06:40,2277.8
20251208,06:50,2307.4
20251208,07,2307.6
20251208,07:10,2343.4
20251208,07:20,2366.8
20251208,07:30,2385.2
20251208,07:40,2437.5
20251208,07:50,2475.0
20251208,08,2550.8
20251208,08:10,2652.0
20251208,08:20,2706.2
20251208,08:30,2734.5
20251208,08:40,2752.2
20251208,08:50,2770.9
20251208,09,2816.1
20251208,09:10,2817.9
20251208,09:20,2844.9
20251208,09:30,2859.3
20251208,09:40,2871.0
20251208,09:50,2871.0
20251208,10,2897.2
20251208,10:10,2900.3
20251208,10:20,2904.7
20251208,10:30,2935.9
20251208,10:40,2962.8
20251208,10:50,2953.6
20251208,11,2953.3
20251208,11:10,2987.6
20251208,11:20,3001.6
20251208,11:30,2980.3
20251208,11:40,2969.3
20251208,11:50,2957.2
20251208,12,2903.3
20251208,12:10,2836.1
20251208,12:20,2812.5
20251208,12:30,2800.1
20251208,12:40,2834.9
20251208,12:50,2822.8
20251208,13,2863.7
20251208,13:10,2946.0
20251208,13:20,2980.8
20251208,13:30,2981.0
20251208,13:40,3005.5
20251208,13:50,3001.0
20251208,14,2983.0
20251208,14:10,2966.3
20251208,14:20,2964.0
20251208,14:30,2963.0
20251208,14:40,2981.9
20251208,14:50,2975.7
20251208,15,2994.7
20251208,15:10,2979.7
20251208,15:20,2985.1
20251208,15:30,3002.2
20251208,15:40,3009.2
20251208,15:50,2997.9
20251208,16,2992.3
20251208,16:10,3000.8
20251208,16:20,2997.8
20251208,16:30,2999.2
20251208,16:40,2988.0
20251208,16:50,2972.9
20251208,17,2950.9
20251208,17:10,2946.9
20251208,17:20,2952.2
20251208,17:30,2971.0
20251208,17:40,2957.8
20251208,17:50,2970.4
20251208,18,2954.2
20251208,18:10,2962.1
20251208,18:20,2936.2
20251208,18:30,2932.4
20251208,18:40,2915.6
20251208,18:50,2917.4
20251208,19,2895.1
20251208,19:10,2893.1
20251208,19:20,2883.2
20251208,19:30,2879.7
20251208,19:40,2867.2
20251208,19:50,2854.0
20251208,20,2855.4
20251208,20:10,2853.1
20251208,20:20,2846.1
20251208,20:30,2825.5
20251208,20:40,2811.5
20251208,20:50,2813.4
20251208,21,2797.5
20251208,21:10,2791.3
20251208,21:20,2780.4
20251208,21:30,2764.0
20251208,21:40,2754.2
20251208,21:50,2743.2
20251208,22,2722.5
20251208,22:10,2690.2
20251208,22:20,2655.2
20251208,22:30,2646.4
20251208,22:40,2618.3
20251208,22:50,2592.2
20251208,23,2569.8
20251208,23:10,2556.6
20251208,23:20,2525.9
20251208,23:30,2509.0
20251208,23:40,2480.8
20251208,23:50,2467.9
20251209,00,2439.2
20251209,00:10,2462.1
20251209,00:20,2434.0
20251209,00:30,2435.8
20251209,00:40,2413.3
20251209,00:50,2402.7
20251209,01,2381.1
20251209,01:10,2398.6
20251209,01:20,2371.5
20251209,01:30,2358.4
20251209,01:40,2353.0
20251209,01:50,2331.4
20251209,02,2337.0
20251209,02:10,2331.4
20251209,02:20,2315.6
20251209,02:30,2327.4
20251209,02:40,2310.2
20251209,02:50,2294.4
20251209,03,2275.7
20251209,03:10,2276.7
20251209,03:20,2293.1
20251209,03:30,2285.8
20251209,03:40,2258.9
20251209,03:50,2281.2
20251209,04,2239.7
20251209,04:10,2266.5
20251209,04:20,2270.4
20251209,04:30,2268.0
20251209,04:40,2270.0
20251209,04:50,2276.5
20251209,05,2287.7
20251209,05:10,2295.4
20251209,05:20,2287.6
20251209,05:30,2314.9
20251209,05:40,2302.6
20251209,05:50,2309.3
20251209,06,2337.6
20251209,06:10,2351.5
20251209,06:20,2354.2
20251209,06:30,2366.9
20251209,06:40,2381.3
20251209,06:50,2404.0
20251209,07,2414.9
20251209,07:10,2446.2
20251209,07:20,2467.0
20251209,07:30,2476.8
20251209,07:40,2518.8
20251209,07:50,2546.0
20251209,08,2645.9
20251209,08:10,2724.0
20251209,08:20,2768.4
20251209,08:30,2803.4
20251209,08:40,2811.6
20251209,08:50,2839.1
20251209,09,2864.6
20251209,09:10,2897.8
20251209,09:20,2910.6
20251209,09:30,2906.9
20251209,09:40,2896.5
20251209,09:50,2920.0
20251209,10,2924.1
20251209,10:10,2940.5
20251209,10:20,2946.8
20251209,10:30,2960.0
20251209,10:40,2953.7
20251209,10:50,2977.0
20251209,11,2979.3
20251209,11:10,3005.0
20251209,11:20,3005.0
20251209,11:30,3009.6
20251209,11:40,3022.1
20251209,11:50,3002.8
20251209,12,2939.7
20251209,12:10,2877.6
20251209,12:20,2860.0
20251209,12:30,2850.7
20251209,12:40,2878.5
20251209,12:50,2872.2
20251209,13,2909.9
20251209,13:10,2987.2
20251209,13:20,3031.4
20251209,13:30,3026.5
20251209,13:40,3044.0
20251209,13:50,3034.6
20251209,14,3036.1
20251209,14:10,3024.4
20251209,14:20,3006.9
20251209,14:30,3017.0
20251209,14:40,3034.7
20251209,14:50,3044.4
20251209,15,3031.2
20251209,15:10,3029.6
20251209,15:20,3024.2
20251209,15:30,3037.2
20251209,15:40,3048.2
20251209,15:50,3025.0
20251209,16,3043.6
20251209,16:10,3039.4
20251209,16:20,3039.5
20251209,16:30,3016.8
20251209,16:40,3019.4
20251209,16:50,3026.9
20251209,17,2999.0
20251209,17:10,2983.7
20251209,17:20,2991.3
20251209,17:30,3018.4
20251209,17:40,3001.7
20251209,17:50,3007.2
20251209,18,3008.0
20251209,18:10,2990.8
20251209,18:20,2986.2
20251209,18:30,2969.6
20251209,18:40,2960.3
20251209,18:50,2958.7
20251209,19,2943.0
20251209,19:10,2936.3
20251209,19:20,2931.6
20251209,19:30,2932.9
20251209,19:40,2915.0
20251209,19:50,2918.5
20251209,20,2905.8
20251209,20:10,2893.8
20251209,20:20,2896.0
20251209,20:30,2876.1
20251209,20:40,2870.0
20251209,20:50,2858.7
20251209,21,2849.4
20251209,21:10,2833.6
20251209,21:20,2815.8
20251209,21:30,2809.0
20251209,21:40,2795.8
20251209,21:50,2784.4
20251209,22,2746.4
20251209,22:10,2724.4
20251209,22:20,2697.4
20251209,22:30,2693.8
20251209,22:40,2657.8
20251209,22:50,2648.6
20251209,23,2618.0
20251209,23:10,2593.0
20251209,23:20,2570.1
20251209,23:30,2560.9
20251209,23:40,2534.5
20251209,23:50,2499.8
20251210,00,2489.6
20251210,00:10,2490.8
20251210,00:20,2484.1
20251210,00:30,2473.6
20251210,00:40,2466.2
20251210,00:50,2449.7
20251210,01,2412.4
20251210,01:10,2419.8
20251210,01:20,2404.7
20251210,01:30,2395.1
20251210,01:40,2378.5
20251210,01:50,2380.0
20251210,02,2346.1
20251210,02:10,2354.2
20251210,02:20,2319.6
20251210,02:30,2340.6
20251210,02:40,2324.5
20251210,02:50,2324.5
20251210,03,2305.0
20251210,03:10,2315.7
20251210,03:20,2301.9
20251210,03:30,2310.0
20251210,03:40,2306.3
20251210,03:50,2312.0
20251210,04,2295.4
20251210,04:10,2294.7
20251210,04:20,2301.8
20251210,04:30,2285.6
20251210,04:40,2278.6
20251210,04:50,2294.2
20251210,05,2304.1
20251210,05:10,2310.8
20251210,05:20,2315.4
20251210,05:30,2319.5
20251210,05:40,2315.0
20251210,05:50,2323.7
20251210,06,2339.2
20251210,06:10,2358.1
20251210,06:20,2381.2
20251210,06:30,2381.8
20251210,06:40,2409.6
20251210,06:50,2408.3
20251210,07,2429.3
20251210,07:10,2451.5
20251210,07:20,2490.8
20251210,07:30,2503.2
20251210,07:40,2527.3
20251210,07:50,2586.7
20251210,08,2639.4
20251210,08:10,2751.5
20251210,08:20,2795.0
20251210,08:30,2818.3
20251210,08:40,2855.4
20251210,08:50,2873.1
20251210,09,2908.2
20251210,09:10,2903.2
20251210,09:20,2921.5
20251210,09:30,2927.0
20251210,09:40,2957.5
20251210,09:50,2947.0
20251210,10,2952.7
20251210,10:10,2967.5
20251210,10:20,2974.0
20251210,10:30,2999.2
20251210,10:40,3014.6
20251210,10:50,3036.5
20251210,11,3042.1
20251210,11:10,3070.0
20251210,11:20,3078.4
20251210,11:30,3058.7
20251210,11:40,3052.8
20251210,11:50,3046.2
20251210,12,2991.3
20251210,12:10,2931.2
20251210,12:20,2902.9
20251210,12:30,2904.3
20251210,12:40,2900.1
20251210,12:50,2910.3
20251210,13,2975.6
20251210,13:10,3036.4
20251210,13:20,3056.3
20251210,13:30,3079.0
20251210,13:40,3108.3
20251210,13:50,3090.0
20251210,14,3099.4
20251210,14:10,3088.0
20251210,14:20,3079.9
20251210,14:30,3063.2
20251210,14:40,3087.1
20251210,14:50,3089.1
20251210,15,3094.4
20251210,15:10,3083.6
20251210,15:20,3083.1
20251210,15:30,3098.1
20251210,15:40,3108.7
20251210,15:50,3093.4
20251210,16,3085.6
20251210,16:10,3073.8
20251210,16:20,3082.6
20251210,16:30,3084.7
20251210,16:40,3067.4
20251210,16:50,3050.5
20251210,17,3006.0
20251210,17:10,2996.6
20251210,17:20,3004.2
20251210,17:30,3015.7
20251210,17:40,3017.8
20251210,17:50,3019.1
20251210,18,3011.0
20251210,18:10,3009.6
20251210,18:20,2971.2
20251210,18:30,2961.2
20251210,18:40,2943.4
20251210,18:50,2940.0
20251210,19,2926.0
20251210,19:10,2929.7
20251210,19:20,2921.9
20251210,19:30,2924.4
20251210,19:40,2915.3
20251210,19:50,2915.1
20251210,20,2913.4
20251210,20:10,2913.8
20251210,20:20,2897.0
20251210,20:30,2888.1
20251210,20:40,2879.2
20251210,20:50,2875.5
20251210,21,2861.6
20251210,21:10,2852.2
20251210,21:20,2842.1
20251210,21:30,2825.6
20251210,21:40,2818.7
20251210,21:50,2787.6
20251210,22,2772.1
20251210,22:10,2736.6
20251210,22:20,2714.4
20251210,22:30,2693.0
20251210,22:40,2676.8
20251210,22:50,2653.5
20251210,23,2635.0
20251210,23:10,2606.8
20251210,23:20,2584.1
20251210,23:30,2557.3
20251210,23:40,2537.8
20251210,23:50,2522.8
20251211,00,2489.1
20251211,00:10,2509.7
20251211,00:20,2487.1
20251211,00:30,2487.7
20251211,00:40,2471.3
20251211,00:50,2452.4
20251211,01,2423.8
20251211,01:10,2437.9
20251211,01:20,2424.0
20251211,01:30,2389.7
20251211,01:40,2386.4
20251211,01:50,2380.1
20251211,02,2364.7
20251211,02:10,2359.9
20251211,02:20,2349.8
20251211,02:30,2346.8
20251211,02:40,2327.4
20251211,02:50,2326.9
20251211,03,2317.5
20251211,03:10,2301.9
20251211,03:20,2323.3
20251211,03:30,2302.3
20251211,03:40,2303.4
20251211,03:50,2289.2
20251211,04,2292.9
20251211,04:10,2308.0
20251211,04:20,2301.3
20251211,04:30,2294.0
20251211,04:40,2288.6
20251211,04:50,2296.6
20251211,05,2307.8
20251211,05:10,2318.1
20251211,05:20,2304.3
20251211,05:30,2313.4
20251211,05:40,2319.2
20251211,05:50,2341.8
20251211,06,2336.7
20251211,06:10,2369.6
20251211,06:20,2377.0
20251211,06:30,2390.4
20251211,06:40,2415.9
20251211,06:50,2412.5
20251211,07,2432.2
20251211,07:10,2455.8
20251211,07:20,2483.3
20251211,07:30,2492.1
20251211,07:40,2513.0
20251211,07:50,2575.5
20251211,08,2639.7
20251211,08:10,2748.5
20251211,08:20,2783.5
20251211,08:30,2803.9
20251211,08:40,2825.7
20251211,08:50,2840.2
20251211,09,2863.6
20251211,09:10,2899.0
20251211,09:20,2913.1
20251211,09:30,2914.2
20251211,09:40,2909.4
20251211,09:50,2910.3
20251211,10,2929.8
20251211,10:10,2952.0
20251211,10:20,2938.0
20251211,10:30,2964.5
20251211,10:40,2978.0
20251211,10:50,2988.8
20251211,11,3009.0
20251211,11:10,3031.0
20251211,11:20,3041.6
20251211,11:30,3030.6
20251211,11:40,3031.2
20251211,11:50,3000.1
20251211,12,2958.8
20251211,12:10,2897.0
20251211,12:20,2883.5
20251211,12:30,2880.2
20251211,12:40,2904.6
20251211,12:50,2893.1
20251211,13,2925.9
20251211,13:10,3007.7
20251211,13:20,3013.0
20251211,13:30,3048.2
20251211,13:40,3059.5
20251211,13:50,3056.0
20251211,14,3044.3
20251211,14:10,3029.7
20251211,14:20,3038.3
20251211,14:30,3031.0
20251211,14:40,3028.6
20251211,14:50,3038.6
20251211,15,3040.8
20251211,15:10,3049.2
20251211,15:20,3032.4
20251211,15:30,3050.1
20251211,15:40,3045.3
20251211,15:50,3032.9
20251211,16,3042.0
20251211,16:10,3041.6
20251211,16:20,3029.8
20251211,16:30,3016.8
20251211,16:40,2993.4
20251211,16:50,2996.0
20251211,17,2972.1
20251211,17:10,2963.8
20251211,17:20,2966.8
20251211,17:30,2981.9
20251211,17:40,2981.3
20251211,17:50,2979.2
20251211,18,2979.2
20251211,18:10,2968.6
20251211,18:20,2953.4
20251211,18:30,2949.1
20251211,18:40,2943.4
20251211,18:50,2933.1
20251211,19,2916.1
20251211,19:10,2912.8
20251211,19:20,2913.3
20251211,19:30,2895.8
20251211,19:40,2889.1
20251211,19:50,2882.9
20251211,20,2869.8
20251211,20:10,2869.6
20251211,20:20,2864.1
20251211,20:30,2851.1
20251211,20:40,2845.5
20251211,20:50,2843.5
20251211,21,2834.2
20251211,21:10,2807.5
20251211,21:20,2802.3
20251211,21:30,2797.4
20251211,21:40,2779.2
20251211,21:50,2770.4
20251211,22,2745.1
20251211,22:10,2719.5
20251211,22:20,2707.9
20251211,22:30,2674.5
20251211,22:40,2652.6
20251211,22:50,2642.8
20251211,23,2594.9
20251211,23:10,2580.1
20251211,23:20,2558.0
20251211,23:30,2544.2
20251211,23:40,2505.4
20251211,23:50,2475.3
20251212,00,2472.7
20251212,00:10,2457.7
20251212,00:20,2453.2
20251212,00:30,2441.5
20251212,00:40,2436.6
20251212,00:50,2426.2
20251212,01,2403.2
20251212,01:10,2394.7
20251212,01:20,2375.4
20251212,01:30,2372.0
20251212,01:40,2353.0
20251212,01:50,2333.9
20251212,02,2344.6
20251212,02:10,2333.0
20251212,02:20,2312.1
20251212,02:30,2319.7
20251212,02:40,2306.7
20251212,02:50,2283.3
20251212,03,2313.2
20251212,03:10,2298.6
20251212,03:20,2293.7
20251212,03:30,2279.2
20251212,03:40,2278.0
20251212,03:50,2285.0
20251212,04,2279.8
20251212,04:10,2269.5
20251212,04:20,2276.2
20251212,04:30,2270.2
20251212,04:40,2265.2
20251212,04:50,2280.2
20251212,05,2272.8
20251212,05:10,2302.0
20251212,05:20,2293.0
20251212,05:30,2288.3
20251212,05:40,2290.2
20251212,05:50,2291.5
20251212,06,2319.5
20251212,06:10,2357.2
20251212,06:20,2358.5
20251212,06:30,2355.2
20251212,06:40,2387.6
20251212,06:50,2398.1
20251212,07,2412.3
20251212,07:10,2438.1
20251212,07:20,2458.0
20251212,07:30,2458.8
20251212,07:40,2495.1
20251212,07:50,2554.9
20251212,08,2614.5
20251212,08:10,2707.7
20251212,08:20,2751.4
20251212,08:30,2780.4
20251212,08:40,2815.9
20251212,08:50,2812.6
20251212,09,2836.0
20251212,09:10,2870.6
20251212,09:20,2873.3
20251212,09:30,2892.3
20251212,09:40,2889.1
20251212,09:50,2916.9
20251212,10,2922.9
20251212,10:10,2913.8
20251212,10:20,2940.5
20251212,10:30,2963.5
20251212,10:40,2972.0
20251212,10:50,2955.7
20251212,11,2975.0
20251212,11:10,3035.2
20251212,11:20,3034.0
20251212,11:30,3021.1
20251212,11:40,3022.1
20251212,11:50,2977.0
20251212,12,2935.6
